Index	Room/Object	World	Position	Image
0	Lore	0	0	spr_lore_mask_0.png
1	Settings	0	1	spr_settings_gear.png
2	GLOBAL	0	2	spr_menu_heart_0.png
3	INVENTORY	0	3	spr_artifact_closed_0.png
4	Bedhead	0	4	spr_bedroom_bed_lore_sweater_0.png
5	The Truth	0	5	spr_kitchen_toaster_1.png
6	DEBUG	0	6	spr_servers_broken_2_0.png
7	DEBUG VARIABLE	0	7	spr_servers_broken_1_0.png
8	NOT USED	0	8	spr_worldpath_blocker_0.png
9	Home	1	0	spr_yard_homefront_0.png
10	Home Bedroom	1	1	spr_bedroom_bed_0.png
11	Home Hallway	1	2	spr_hallway_painting_2_0.png
12	Home Livingroom	1	3	spr_livingroom_couch_0.png
13	Home Kitchen	1	4	spr_kitchen_fridge_0.png
14	Home Yard	1	5	spr_yard_tree_1_0.png
15	Forest Darkbough	1	6	spr_yard_tree_3_0.png
16	Forest Treepuzzle	1	7	spr_treepuzzle_log_vertical_1_0.png
17	Forest Barghest 1	1	8	spr_barghest_down_stand_0.png
18	Binder Bookhome	1	9	spr_binder_down_stand_0.png
19	Binder Booktrial 1	1	10	spr_booktrial_door_opening_0.png
20	Falsepath	1	11	spr_lore_sweaterbook_right_stand_1.png
21	Barghest 2	1	12	spr_barghest_down_stand_2.png
22	Breakroom 103	2	0	spr_office_board_0.png
23	Corridor 103	2	1	spr_dad_mask_0.png
24	Darkworld 103	2	2	spr_darkworld103_altar_top_0.png
25	Techies	2	3	spr_boss_screen_display_0.png
26	Boardroom	2	4	spr_boardroom_whiteboard_0.png
27	Servers	2	5	spr_phyish_stand_right_0.png
28	Duck Finding	2	6	spr_servers_duck_3_0.png
29	Goose Finding	2	7	spr_servers_duck_6_0.png
30	Cafeteria	2	8	spr_cafeteria_tray_patron_1_2.png
31	Mailshroom	2	9	spr_mailshroom_cart_small_full_0.png
32	Closet	2	10	spr_closet_shelves_0.png
33	Void	2	11	spr_binder_down_stand_office_0.png
34	The Tower	2	12	spr_bedhead_poster_0.png
35	Records	2	13	spr_records_machine_0.png
36	HR	2	14	spr_mycel_stand_left_0.png
37	Storage	2	15	spr_storage_shelf_0.png
38	Middle	2	16	spr_floor2_computer_2_0.png
39	Floor 2	2	17	spr_floor2_plant_1_0.png
40	Pool	2	18	spr_joe_sitglasses_right_0.png
41	Cafe	2	19	spr_cafe_sign_3_0.png
42	Gym	2	20	spr_gym_weights_big_0.png
43	Noir	2	21	spr_noir_tv_4.png
44	Terminated	2	22	spr_office_oscar_monitor_0.png
45	Nekane	2	23	spr_nekane_mask_0.png
46	Boss	2	24	spr_lobby_bossdoor_1.png
47	Animus	3	0	spr_animus_tree_5_0.png
48	Possum Home	3	1	spr_cirsi_mask_0.png
49	Possum Yard	3	2	spr_possumyard_home_tree_0.png
50	Possum Store	3	3	spr_possumstore_potion_7_0.png
51	Frog Pond	3	4	spr_animus_water_clutter_3_0.png
52	Vaporcave	3	5	spr_vaporcave_palm_0.png
53	Corridor	3	6	spr_ramul_mask_0.png
54	Dillo Home	3	7	spr_emelio_mask_0.png
55	Dillo Home Dark	3	8	spr_emelio_down_hurt_0.png
56	Dillo Yard	3	9	spr_terry_happy_0.png
57	Iron Mines	3	10	spr_ironmines1_whale_1_1.png
58	Iron Mines 2	3	11	spr_ironmines1_pit_0.png
59	Deer Yard	3	12	spr_deeryard_home_0.png
60	Deer Home	3	13	spr_fern_down_stand_0.png
61	Deer/Rhode	3	14	spr_rhode_mask_0.png
62	Deer Forest	3	15	spr_deerforest_bush_1_0.png
63	Deer Secret	3	16	spr_frog_mask_2.png
64	Deer Field	3	17	spr_deerfield_ferngame_basket_3.png
65	Rhode Game	3	18	spr_chicken_down_walk_0.png
66	Rhode Field	3	19	spr_rhode_eggcatch_basket_3.png
67	Rhode Field /Deer Field	3	20	spr_mania_down_head_0.png
68	Deer Bridge	3	21	spr_deerbridge_crown_0.png
69	Lake	3	22	spr_lake_monster_idle_0.png
70	Mole Home	3	23	spr_avocado_mask_0.png
71	Mid Lake	3	24	spr_misery_down_head_0.png
72	Turtle Farm	3	25	spr_turtlefarm_plant_1_0.png
73	Turtle Home	3	26	spr_shelly_mask_0.png
74	Turtle Follow	3	27	spr_mossbacks_down_stand.png
75	Turtle Stroll	3	28	spr_mossbacks_up_stand.png
76	Snake Home	3	29	spr_reme_mask_0.png
77	Dillo Judge	3	30	spr_emelio_talky_sad_1.png
78	Deer Judge	3	31	spr_fern_talky_sad_crown_0.png
79	Rhode Judge	3	32	spr_rhode_talky_broken_0.png
80	Judgement	3	33	spr_lore_talky_darksider_sweater_0.png
81	Timeroom	3	34	spr_animus_watchback_3.png
82	Firepipes	4	0	spr_firepipes_machine_1a_0.png
