Index	Room	x-axis	y-axis
0	ARENA_TESTER	320	180
1	DIALOG_TESTER	320	180
2	PHYSICS_TESTER	320	180
3	animus_basil	316	299
4	animus_clockyard	50	300
5	animus_corridor	290	40
6	animus_crossroads_1	310	35
7	animus_crossroads_2	340	305
8	animus_crossroadsfull	324	164
9	animus_deerbridge	1536	168
10	animus_deercorridor	289	585
11	animus_deerfield	320	305
12	animus_deerforest	606	202
13	animus_deerhome	320	295
14	animus_deeriron	926	140
15	animus_deersecret	606	155
16	animus_deeryard_1	600	385
17	animus_deeryard_2	250	210
18	animus_deeryard_full	34	354
19	animus_deeryard_sad	34	354
20	animus_dillocross_1	737	60
21	animus_dillocross_full	618	165
22	animus_dillohome	260	300
23	animus_dilloyard_1	580	260
24	animus_dilloyard_full	320	90
25	animus_dilloyard_sad	50	165
26	animus_disclaimer	344	155
27	animus_dream	320	270
28	animus_earlyaccess	977	431
29	animus_froghome	317	181
30	animus_frogpond	510	315
31	animus_irondoor	320	260
32	animus_ironmines1	608	985
33	animus_ironmines2	466	770
34	animus_ironyard_1	580	427
35	animus_ironyard_full	320	130
36	animus_lake_1	43	503
37	animus_lake_full	43	503
38	animus_midlake	14	160
39	animus_molehome	318	295
40	animus_moleyard_1	606	160
41	animus_moleyard_2	144	247
42	animus_moleyard_closed	144	249
43	animus_moleyard_full	350	309
44	animus_moleyard_sad	606	160
45	animus_possumhome	209	160
46	animus_possumshame	315	160
47	animus_possumstore	318	290
48	animus_possumyard	584	552
49	animus_rabbithome1	130	185
50	animus_rabbithome2	320	280
51	animus_rhodefield	320	180
52	animus_rhodegame	319	279
53	animus_ruins_1	166	120
54	animus_ruins_full	166	120
55	animus_ruins_sad	166	120
56	animus_runetrial1	321	1450
57	animus_runetrial2	311	268
58	animus_runetrial3	325	145
59	animus_runetrial4	300	160
60	animus_runeward	310	315
61	animus_snabityard	70	306
62	animus_snakehome	320	295
63	animus_strollsheldon	319	224
64	animus_strollshelly	319	224
65	animus_thanks	977	431
66	animus_turtlecorridor	319	1046
67	animus_turtlefarm_1	76	379
68	animus_turtlefarm_2	524	300
69	animus_turtlefarm_full	962	381
70	animus_turtlefollow	654	620
71	animus_turtlehome	128	290
72	animus_turtlehome	224	290
73	animus_vaporcave	320	150
74	binder_bookdream	320	190
75	binder_bookhome	320	584
76	binder_booktrial1	320	250
77	binder_booktrial2	320	244
78	binder_booktrial3	320	244
79	binder_booktrial4	320	729
80	binder_secret	595	281
81	credits_animus	32	-16
82	credits_hometown	32	-16
83	credits_muspelheim	32	-16
84	credits_niflheim	32	-16
85	credits_tower	32	-16
86	darkworld_barghest2	320	1420
87	darkworld_deerjudge	319	1274
88	darkworld_dillohomedark	527	223
89	darkworld_dillojudge	319	1274
90	darkworld_falsepath	337	154
91	darkworld_falsestart	411	196
92	darkworld_finaljudge	319	1628
93	darkworld_judgehead	32	-16
94	darkworld_limbo	32	-16
95	darkworld_lossdream	320	270
96	darkworld_molejudge	319	1274
97	darkworld_moleyarddark	144	249
98	darkworld_portals	320	270
99	darkworld_rhodejudge	319	1274
100	darkworld_timeroom	320	224
101	darkworld_windream	320	270
102	death_barghest	320	270
103	endgame_bookbind	354	155
104	floor0_hr	48	248
105	floor0_records	640	56
106	floor0_stairwell	447	226
107	floor0_storage	592	248
108	floor1_boardroom	45	213
109	floor1_cafeteria	979	202
110	floor1_closet	320	310
111	floor1_elevator	399	153
112	floor1_lobby	303	310
113	floor1_mailhall	367	55
114	floor1_mailshroom	544	55
115	floor1_mailturn	45	176
116	floor1_servers	590	244
117	floor1_sidewalk	45	234
118	floor1_techies	750	1688
119	floor1_techserv	590	175
120	floor1_void	319	1276
121	floor2_cafe	595	185
122	floor2_gym	45	215
123	floor2_lobby	320	310
124	floor2_midcafe	595	215
125	floor2_middle	751	1402
126	floor2_midgym	45	215
127	floor2_midpool	45	215
128	floor2_noir	320	260
129	floor2_pool	45	215
130	floor3_boss	320	180
131	floor3_boss1	320	270
132	floor3_boss2	320	270
133	floor3_boss3	320	270
134	floor3_boss4	320	270
135	floor3_bossloss	320	270
136	floor3_bosswin	320	270
137	floor3_corridor	320	1750
138	floor3_memory1	320	270
139	floor3_memory2	320	270
140	floor3_memory3	320	270
141	floor3_memory4	320	270
142	floor3_memory5	320	270
143	floor3_nekane	320	315
144	floor3_terminated	320	250
145	forest_barghest1	320	360
146	forest_darkbough	320	757
147	forest_forestdream	320	360
148	forest_treepuzzle	61	315
149	global_bedhead	411	196
150	global_worldfall	320	270
151	global_worldpath	320	270
152	home_bedroom	411	196
153	home_dream	411	182
154	home_hallway	128	250
155	home_kitchen	318	260
156	home_livingroom	434	200
157	home_yard	380	404
158	joe_regular	348	155
159	menu_credits	32	-16
160	menu_language	32	-16
161	menu_logo	32	-16
162	menu_main	32	-16
163	menu_preload	32	-16
164	muspelheim_firedoors	318	621
165	muspelheim_firefall	320	900
166	muspelheim_firepipes	305	935
167	muspelheim_thanks	380	179.271
168	muspelheim_throne	320	180
169	niflheim_frostdoors	319	621
170	niflheim_frostfall	320	900
171	niflheim_frostpipes	300	958
172	niflheim_thanks	323	179.861
173	niflheim_throne	320	180
174	office_breakroom103	359	220
175	office_corridor103	320	650
176	office_darkworld103	575	1156
177	office_thanks	320	270
178	tower_resolution	320	270
179	utility_thanks	977	431
